id,Name,Gender,Age,City,Working Professional or Student,Profession,Academic Pressure,Work Pressure,CGPA,Study Satisfaction,Job Satisfaction,Sleep Duration,Dietary Habits,Degree,Have you ever had suicidal thoughts ?,Work/Study Hours,Financial Stress,Family History of Mental Illness
141068,Vani,Female,40.0,Agra,Working Professional,Teacher,,1.0,,,2.0,More than 8 hours,Unhealthy,B.Arch,Yes,1.0,5.0,Yes
141069,Anvi,Female,26.0,Hyderabad,Working Professional,Data Scientist,,4.0,,,3.0,More than 8 hours,Healthy,BCA,No,11.0,2.0,No
141070,Raunak,Male,57.0,Pune,Working Professional,,,5.0,,,3.0,7-8 hours,Moderate,Class 12,Yes,0.0,3.0,Yes
141071,Riya,Female,51.0,Chennai,Working Professional,Researcher,,4.0,,,1.0,Less than 5 hours,Moderate,MCA,No,9.0,5.0,Yes
141072,Armaan,Male,26.0,Jaipur,Student,,4.0,,5.74,3.0,,7-8 hours,Healthy,BE,No,9.0,3.0,Yes
141073,Aaradhya,Female,49.0,Kolkata,Working Professional,Chef,,2.0,,,3.0,5-6 hours,Healthy,MHM,Yes,3.0,3.0,Yes
141074,Sanya,Female,37.0,Indore,Working Professional,Teacher,,5.0,,,5.0,5-6 hours,Healthy,B.Pharm,Yes,12.0,1.0,Yes
141075,Rupak,Male,54.0,Ludhiana,Working Professional,Content Writer,,1.0,,,3.0,More than 8 hours,Moderate,M.Ed,Yes,2.0,1.0,Yes
141076,Nandini,Female,55.0,Kanpur,Working Professional,Research Analyst,,3.0,,,2.0,More than 8 hours,Unhealthy,BBA,Yes,10.0,2.0,Yes
141077,Mayank,Male,55.0,Srinagar,Working Professional,Content Writer,,1.0,,,4.0,7-8 hours,Moderate,PhD,No,11.0,4.0,Yes
141078,Ansh,Male,49.0,Vasai-Virar,Working Professional,Teacher,,1.0,,,1.0,Less than 5 hours,Unhealthy,B.Arch,No,1.0,4.0,Yes
141079,Raghav,Male,40.0,Bangalore,Working Professional,HR Manager,,3.0,,,3.0,5-6 hours,Moderate,BE,Yes,7.0,5.0,Yes
141080,Om,Male,24.0,Kalyan,Working Professional,Teacher,,3.0,,,4.0,Less than 5 hours,Unhealthy,B.Arch,Yes,1.0,5.0,Yes
141081,Raghav,Male,18.0,Kolkata,Working Professional,,,5.0,,,5.0,Less than 5 hours,Unhealthy,Class 12,Yes,5.0,4.0,Yes
141082,Kunal,Male,51.0,Ahmedabad,Working Professional,Plumber,,5.0,,,5.0,7-8 hours,Moderate,MCA,No,7.0,4.0,No
141083,Ritika,Female,51.0,Vasai-Virar,Working Professional,Entrepreneur,,4.0,,,3.0,7-8 hours,Healthy,MSc,No,7.0,3.0,No
141084,Nikhaan,Male,18.0,Delhi,Student,,5.0,,7.52,1.0,,More than 8 hours,Unhealthy,Class 12,Yes,10.0,5.0,No
141085,Ansh,Male,55.0,Ghaziabad,Working Professional,Investment Banker,,3.0,,,3.0,More than 8 hours,Unhealthy,BBA,Yes,2.0,2.0,Yes
141086,Nishant,Male,19.0,Patna,Student,,1.0,,5.87,4.0,,More than 8 hours,Healthy,Class 12,No,1.0,1.0,No
141087,Rupal,Female,57.0,Delhi,Working Professional,Software Engineer,,3.0,,,2.0,More than 8 hours,Healthy,MCA,Yes,6.0,5.0,No
141088,Armaan,Male,51.0,Nagpur,Working Professional,Teacher,,3.0,,,2.0,Less than 5 hours,Healthy,M.Ed,No,0.0,5.0,No
141089,Abhinav,Male,54.0,Pune,Working Professional,Entrepreneur,,2.0,,,4.0,7-8 hours,Moderate,PhD,No,6.0,3.0,No
141090,Harsh,Male,56.0,Indore,Working Professional,Researcher,,2.0,,,3.0,More than 8 hours,Moderate,M.Tech,No,10.0,3.0,No
141091,Pranav,Male,56.0,Patna,Working Professional,Teacher,,3.0,,,1.0,5-6 hours,Moderate,B.Arch,Yes,4.0,3.0,Yes
141092,Veda,Female,33.0,Vasai-Virar,Student,,4.0,,8.74,3.0,,Less than 5 hours,Healthy,LLM,Yes,4.0,1.0,Yes
141093,Vaanya,Female,54.0,Agra,Working Professional,Marketing Manager,,2.0,,,4.0,More than 8 hours,Moderate,BA,Yes,2.0,2.0,Yes
141094,Aariv,Male,38.0,Delhi,Working Professional,Architect,,1.0,,,3.0,7-8 hours,Unhealthy,B.Arch,Yes,7.0,3.0,Yes
141095,Apoorva,Female,37.0,Jaipur,Working Professional,Teacher,,4.0,,,3.0,Less than 5 hours,Moderate,B.Arch,Yes,12.0,1.0,Yes
141096,Yash,Male,25.0,Chennai,Student,,2.0,,9.41,4.0,,5-6 hours,Moderate,B.Ed,Yes,12.0,5.0,Yes
141097,Veda,Female,48.0,Indore,Working Professional,Entrepreneur,,1.0,,,3.0,More than 8 hours,Unhealthy,MBA,Yes,5.0,5.0,No
141098,Pratham,Male,21.0,Patna,Student,,2.0,,9.44,2.0,,7-8 hours,Moderate,B.Com,No,0.0,5.0,No
141099,Kartikeya,Male,37.0,Kolkata,Working Professional,Business Analyst,,4.0,,,5.0,More than 8 hours,Moderate,BSc,No,9.0,2.0,No
141100,Reyansh,Male,20.0,Agra,Working Professional,,,2.0,,,5.0,More than 8 hours,Moderate,Class 12,No,2.0,1.0,No
141101,Mihir,Male,59.0,Rajkot,Working Professional,Researcher,,4.0,,,2.0,5-6 hours,Unhealthy,ME,Yes,1.0,1.0,Yes
141102,Tushar,Male,57.0,Ludhiana,Working Professional,Educational Consultant,,3.0,,,1.0,5-6 hours,Moderate,B.Ed,No,2.0,5.0,No
141103,Ivaan,Male,49.0,Thane,Working Professional,Teacher,,3.0,,,4.0,Less than 5 hours,Moderate,B.Ed,No,4.0,5.0,Yes
141104,Keshav,Male,53.0,Kanpur,Working Professional,Pilot,,2.0,,,3.0,5-6 hours,Moderate,B.Tech,No,0.0,1.0,Yes
141105,Janvi,Female,50.0,Kolkata,Working Professional,,,5.0,,,5.0,5-6 hours,Moderate,Class 12,No,5.0,3.0,Yes
141106,Vikram,Male,59.0,Vasai-Virar,Working Professional,HR Manager,,1.0,,,2.0,More than 8 hours,Unhealthy,BSc,Yes,11.0,1.0,Yes
141107,Prachi,Female,42.0,Vadodara,Working Professional,Content Writer,,3.0,,,4.0,More than 8 hours,Moderate,B.Ed,Yes,0.0,1.0,Yes
141108,Prachi,Female,60.0,Kanpur,Working Professional,HR Manager,,3.0,,,2.0,5-6 hours,Moderate,BE,Yes,0.0,4.0,Yes
141109,Aryan,Male,32.0,Chennai,Working Professional,,,5.0,,,1.0,Less than 5 hours,Moderate,Class 12,Yes,8.0,5.0,Yes
141110,Aaradhya,Female,44.0,Ghaziabad,Working Professional,Mechanical Engineer,,5.0,,,4.0,Less than 5 hours,Healthy,BE,Yes,6.0,2.0,Yes
141111,Aanchal,Female,59.0,Nashik,Working Professional,Content Writer,,3.0,,,4.0,Less than 5 hours,Healthy,B.Ed,No,11.0,2.0,No
141112,Aarti,Female,29.0,Visakhapatnam,Student,,5.0,,7.85,2.0,,7-8 hours,Unhealthy,M.Ed,Yes,10.0,3.0,No
141113,Harsh,Male,56.0,Bangalore,Working Professional,Content Writer,,2.0,,,4.0,7-8 hours,Moderate,ME,Yes,0.0,4.0,No
141114,Advait,Male,31.0,Patna,Working Professional,HR Manager,,5.0,,,5.0,7-8 hours,Healthy,BA,No,3.0,4.0,No
141115,Ila,Female,53.0,Nagpur,Working Professional,Sales Executive,,4.0,,,3.0,More than 8 hours,Unhealthy,BBA,No,6.0,1.0,No
141116,Aarav,Male,33.0,Hyderabad,Student,,3.0,,9.41,1.0,,7-8 hours,Unhealthy,MCA,Yes,11.0,4.0,Yes
141117,Jhanvi,Female,27.0,Nashik,Student,,5.0,,5.87,2.0,,More than 8 hours,Unhealthy,MSc,Yes,12.0,4.0,Yes
141118,Aarav,Male,19.0,Ludhiana,Student,,3.0,,5.03,2.0,,Less than 5 hours,Healthy,Class 12,Yes,5.0,5.0,Yes
141119,Riya,Female,42.0,Srinagar,Working Professional,Business Analyst,,3.0,,,5.0,More than 8 hours,Unhealthy,M.Com,No,9.0,3.0,Yes
141120,Bhavna,Female,19.0,Ahmedabad,Working Professional,,,1.0,,,4.0,Less than 5 hours,Moderate,Class 12,Yes,12.0,2.0,No
141121,Kian,Male,48.0,Delhi,Working Professional,Pharmacist,,3.0,,,4.0,More than 8 hours,Moderate,B.Pharm,Yes,0.0,1.0,Yes
141122,Anaya,Female,22.0,Srinagar,Student,,4.0,,7.5,3.0,,7-8 hours,Moderate,BSc,Yes,8.0,2.0,No
141123,Shreya,Female,53.0,Jaipur,Working Professional,Educational Consultant,,2.0,,,3.0,Less than 5 hours,Unhealthy,B.Ed,No,2.0,2.0,No
141124,Shlok,Male,33.0,Delhi,Working Professional,UX/UI Designer,,4.0,,,4.0,5-6 hours,Moderate,PhD,Yes,5.0,4.0,Yes
141125,Palak,Female,57.0,Varanasi,Working Professional,Accountant,,4.0,,,2.0,More than 8 hours,Unhealthy,M.Com,No,4.0,4.0,No
141126,Shivansh,Male,27.0,Srinagar,Working Professional,Teacher,,2.0,,,5.0,Less than 5 hours,Moderate,B.Arch,No,10.0,2.0,No
141127,Shivam,Male,59.0,Mumbai,Working Professional,Teacher,,2.0,,,2.0,7-8 hours,Moderate,MA,Yes,9.0,5.0,Yes
141128,Aarti,Female,50.0,Delhi,Working Professional,Content Writer,,4.0,,,2.0,7-8 hours,Healthy,M.Ed,No,6.0,2.0,Yes
141129,Rupak,Male,60.0,Ludhiana,Working Professional,Teacher,,2.0,,,4.0,7-8 hours,Moderate,B.Arch,No,11.0,5.0,No
141130,Siddhesh,Male,39.0,Nagpur,Working Professional,Doctor,,2.0,,,2.0,More than 8 hours,Moderate,M.Pharm,No,5.0,1.0,Yes
141131,Vikram,Male,43.0,Mumbai,Working Professional,Business Analyst,,4.0,,,4.0,5-6 hours,Moderate,BCA,No,10.0,2.0,No
141132,Naina,Female,50.0,Thane,Working Professional,Sales Executive,,4.0,,,5.0,Less than 5 hours,Healthy,BBA,Yes,9.0,1.0,Yes
141133,Nandini,Female,30.0,Kalyan,Student,,3.0,,9.29,5.0,,5-6 hours,Unhealthy,MA,Yes,10.0,4.0,No
141134,Vani,Female,54.0,Indore,Working Professional,Customer Support,,2.0,,,5.0,5-6 hours,Unhealthy,BA,Yes,11.0,3.0,No
141135,Raghav,Male,43.0,Chennai,Working Professional,Teacher,,4.0,,,5.0,Less than 5 hours,Moderate,B.Ed,No,5.0,1.0,No
141136,Reyansh,Male,60.0,Agra,Working Professional,Teacher,,2.0,,,1.0,Less than 5 hours,Moderate,M.Tech,No,6.0,4.0,No
141137,Ritika,Female,48.0,Pune,Working Professional,Teacher,,2.0,,,4.0,7-8 hours,Moderate,B.Arch,No,2.0,5.0,Yes
141138,Sanya,Female,25.0,Rajkot,Working Professional,Doctor,,4.0,,,4.0,Less than 5 hours,Healthy,MD,No,12.0,3.0,Yes
141139,Kartik,Male,60.0,Kolkata,Working Professional,Chef,,1.0,,,4.0,7-8 hours,Healthy,MHM,No,6.0,1.0,Yes
141140,Sanya,Female,25.0,Patna,Working Professional,Educational Consultant,,2.0,,,2.0,5-6 hours,Healthy,B.Ed,Yes,9.0,2.0,Yes
141141,Rohan,Male,24.0,Agra,Student,,5.0,,9.54,2.0,,5-6 hours,Unhealthy,B.Tech,Yes,3.0,2.0,No
141142,Tejas,Male,29.0,Kalyan,Student,,2.0,,5.74,3.0,,Less than 5 hours,Healthy,LLB,No,12.0,1.0,No
141143,Aishwarya,Female,38.0,Bangalore,Working Professional,Chemist,,4.0,,,1.0,5-6 hours,Unhealthy,M.Pharm,Yes,1.0,3.0,No
141144,Siddhi,Female,55.0,Srinagar,Working Professional,Entrepreneur,,4.0,,,2.0,More than 8 hours,Unhealthy,BBA,Yes,2.0,1.0,Yes
141145,Dev,Male,48.0,Hyderabad,Working Professional,Entrepreneur,,1.0,,,3.0,7-8 hours,Unhealthy,BE,Yes,11.0,3.0,Yes
141146,Rishi,Male,42.0,Meerut,Working Professional,Electrician,,5.0,,,1.0,Less than 5 hours,Moderate,M.Tech,Yes,0.0,5.0,Yes
141147,Jai,Male,38.0,Jaipur,Working Professional,Data Scientist,,4.0,,,5.0,More than 8 hours,Moderate,BSc,No,0.0,5.0,Yes
141148,Shreya,Female,38.0,Vadodara,Working Professional,Pilot,,3.0,,,3.0,7-8 hours,Unhealthy,BE,Yes,9.0,2.0,Yes
141149,Anika,Female,47.0,Kanpur,Working Professional,Consultant,,3.0,,,1.0,7-8 hours,Healthy,B.Com,No,2.0,4.0,No
141150,Ritvik,Male,25.0,Bangalore,Working Professional,Teacher,,2.0,,,4.0,Less than 5 hours,Moderate,B.Ed,No,2.0,3.0,Yes
141151,Rahil,Male,39.0,Vasai-Virar,Working Professional,Teacher,,3.0,,,2.0,Less than 5 hours,Healthy,B.Ed,No,0.0,3.0,Yes
141152,Atharv,Male,26.0,Pune,Student,,4.0,,6.37,3.0,,More than 8 hours,Moderate,B.Arch,Yes,9.0,5.0,No
141153,Ritvik,Male,45.0,Indore,Working Professional,Business Analyst,,2.0,,,2.0,Less than 5 hours,Unhealthy,BBA,No,8.0,2.0,No
141154,Reyansh,Male,21.0,Meerut,Working Professional,Manager,,3.0,,,1.0,Less than 5 hours,Unhealthy,BHM,Yes,9.0,5.0,Yes
141155,Ishan,Male,27.0,Visakhapatnam,Student,,2.0,,8.89,1.0,,More than 8 hours,Moderate,B.Ed,Yes,3.0,4.0,No
141156,Vani,Female,33.0,Ahmedabad,Working Professional,Teacher,,3.0,,,1.0,Less than 5 hours,Moderate,B.Ed,Yes,7.0,3.0,No
141157,Kashish,Female,34.0,Nagpur,Working Professional,Educational Consultant,,1.0,,,3.0,More than 8 hours,Unhealthy,B.Ed,No,5.0,5.0,No
141158,Ritika,Female,48.0,Bangalore,Working Professional,Data Scientist,,4.0,,,4.0,More than 8 hours,Healthy,BCA,Yes,3.0,5.0,No
141159,Ishaani,Female,56.0,Pune,Working Professional,Teacher,,2.0,,,5.0,5-6 hours,Moderate,B.Pharm,No,1.0,2.0,Yes
141160,Ritika,Female,41.0,Nagpur,Working Professional,Consultant,,1.0,,,2.0,Less than 5 hours,Moderate,B.Com,Yes,6.0,2.0,Yes
141161,Kiran,Male,57.0,Patna,Working Professional,Graphic Designer,,5.0,,,2.0,More than 8 hours,Healthy,BSc,No,9.0,1.0,No
141162,Vidhi,Female,58.0,Bangalore,Working Professional,Teacher,,2.0,,,2.0,7-8 hours,Moderate,LLB,No,11.0,1.0,Yes
141163,Harsha,Male,52.0,Ludhiana,Working Professional,Chef,,4.0,,,3.0,7-8 hours,Moderate,BHM,Yes,3.0,1.0,Yes
141164,Ritika,Female,24.0,Pune,Student,,4.0,,7.5,4.0,,Less than 5 hours,Moderate,BSc,No,2.0,1.0,Yes
141165,Shiv,Male,23.0,Ahmedabad,Student,,4.0,,9.93,1.0,,5-6 hours,Unhealthy,MSc,Yes,3.0,4.0,Yes
141166,Dev,Male,44.0,Meerut,Working Professional,Unhealthy,,5.0,,,3.0,5-6 hours,Unhealthy,M.Ed,No,8.0,3.0,Yes
141167,Pranav,Male,53.0,Thane,Working Professional,Customer Support,,2.0,,,5.0,Less than 5 hours,Unhealthy,BA,Yes,11.0,1.0,No
141168,Ansh,Male,38.0,Varanasi,Working Professional,Manager,,3.0,,,1.0,More than 8 hours,Unhealthy,MHM,Yes,9.0,4.0,Yes
141169,Ishwar,Male,20.0,Delhi,Student,,4.0,,8.52,1.0,,7-8 hours,Unhealthy,Class 12,No,11.0,1.0,Yes
141170,Aaradhya,Female,29.0,Hyderabad,Student,,1.0,,7.47,2.0,,Less than 5 hours,Healthy,LLB,No,11.0,3.0,Yes
141171,Himani,Female,30.0,Lucknow,Student,,3.0,,7.92,3.0,,Less than 5 hours,Unhealthy,B.Com,No,6.0,5.0,Yes
141172,Vani,Female,46.0,Rajkot,Working Professional,Architect,,1.0,,,4.0,7-8 hours,Healthy,B.Arch,Yes,3.0,4.0,Yes
141173,Aariv,Male,55.0,Kalyan,Working Professional,Financial Analyst,,4.0,,,2.0,5-6 hours,Healthy,M.Com,No,1.0,4.0,No
141174,Chhavi,Female,28.0,Kolkata,Student,,3.0,,8.19,2.0,,5-6 hours,Healthy,BCA,No,11.0,3.0,Yes
141175,Vidhi,Female,27.0,Kolkata,Student,,3.0,,7.94,2.0,,7-8 hours,Unhealthy,BHM,Yes,0.0,3.0,No
141176,Anushka,Female,26.0,Hyderabad,Student,,3.0,,8.29,4.0,,7-8 hours,Healthy,BCA,Yes,6.0,4.0,No
141177,Anvi,Female,32.0,Chennai,Working Professional,,,5.0,,,1.0,7-8 hours,Unhealthy,Class 12,No,7.0,5.0,Yes
141178,Aaradhya,Female,44.0,Vasai-Virar,Working Professional,Civil Engineer,,5.0,,,1.0,Less than 5 hours,Unhealthy,M.Tech,Yes,0.0,5.0,No
141179,Rhea,Female,50.0,Varanasi,Working Professional,Digital Marketer,,3.0,,,3.0,More than 8 hours,Unhealthy,B.Com,No,8.0,1.0,Yes
141180,Harini,Female,39.0,Faridabad,Working Professional,Judge,,4.0,,,4.0,7-8 hours,Healthy,LLB,No,8.0,4.0,Yes
141181,Ritik,Male,53.0,Mumbai,Working Professional,Entrepreneur,,2.0,,,3.0,Less than 5 hours,Healthy,BSc,No,1.0,3.0,No
141182,Mayank,Male,18.0,Ludhiana,Working Professional,,,5.0,,,1.0,5-6 hours,Unhealthy,Class 12,Yes,2.0,5.0,Yes
141183,Aarush,Male,24.0,Delhi,Working Professional,Software Engineer,,1.0,,,5.0,Less than 5 hours,Moderate,BE,No,5.0,2.0,Yes
141184,Parth,Male,43.0,Kalyan,Working Professional,,,3.0,,,2.0,More than 8 hours,Healthy,Class 12,No,11.0,5.0,No
141185,Vani,Female,24.0,Rajkot,Working Professional,Pilot,,1.0,,,5.0,7-8 hours,Healthy,MSc,Yes,12.0,5.0,No
141186,Aarohi,Female,49.0,Kolkata,Working Professional,Business Analyst,,2.0,,,5.0,Less than 5 hours,Moderate,MCA,No,0.0,1.0,Yes
141187,Shiv,Male,53.0,Patna,Working Professional,Software Engineer,,4.0,,,3.0,More than 8 hours,Unhealthy,BCA,Yes,10.0,3.0,No
141188,Anand,Male,60.0,Bhopal,Working Professional,Educational Consultant,,3.0,,,2.0,More than 8 hours,Moderate,M.Ed,No,7.0,1.0,Yes
141189,Advait,Male,33.0,Varanasi,Student,,2.0,,6.81,3.0,,7-8 hours,Unhealthy,BE,No,11.0,2.0,No
141190,Arav,Male,58.0,Visakhapatnam,Working Professional,Teacher,,5.0,,,1.0,More than 8 hours,Moderate,B.Pharm,Yes,3.0,2.0,Yes
141191,Rohan,Male,34.0,Pune,Working Professional,Civil Engineer,,2.0,,,5.0,7-8 hours,Moderate,BSc,Yes,8.0,3.0,No
141192,Ritika,Female,39.0,Mumbai,Working Professional,Travel Consultant,,1.0,,,5.0,More than 8 hours,Unhealthy,MHM,Yes,7.0,4.0,Yes
141193,Arav,Male,38.0,Lucknow,Working Professional,Judge,,2.0,,,3.0,5-6 hours,Unhealthy,LLM,No,5.0,1.0,No
141194,Tara,Female,40.0,Visakhapatnam,Working Professional,Teacher,,1.0,,,3.0,More than 8 hours,Healthy,M.Tech,No,4.0,4.0,No
141195,Aahana,Female,29.0,Rajkot,Student,,3.0,,5.08,3.0,,7-8 hours,Unhealthy,M.Com,No,2.0,4.0,Yes
141196,Rupak,Male,33.0,Lucknow,Student,,5.0,,5.85,5.0,,7-8 hours,Moderate,PhD,Yes,8.0,1.0,Yes
141197,Ranveer,Male,26.0,Rajkot,Student,,4.0,,5.85,4.0,,Less than 5 hours,Healthy,BBA,Yes,7.0,1.0,Yes
141198,Pallavi,Female,28.0,Vasai-Virar,Student,,5.0,,7.17,4.0,,Less than 5 hours,Unhealthy,ME,Yes,10.0,5.0,Yes
141199,Tushar,Male,32.0,Bangalore,Working Professional,UX/UI Designer,,4.0,,,1.0,More than 8 hours,Moderate,M.Tech,No,3.0,3.0,Yes
141200,Armaan,Male,53.0,Bhopal,Working Professional,Lawyer,,4.0,,,4.0,More than 8 hours,Moderate,LLM,No,11.0,5.0,No
141201,Rajat,Male,55.0,Meerut,Working Professional,Chemist,,2.0,,,3.0,5-6 hours,Healthy,M.Pharm,Yes,8.0,3.0,Yes
141202,Vani,Female,36.0,Ahmedabad,Working Professional,,,5.0,,,1.0,7-8 hours,Moderate,Class 12,No,11.0,4.0,Yes
141203,Reyansh,Male,39.0,Delhi,Working Professional,Digital Marketer,,1.0,,,1.0,Less than 5 hours,Moderate,B.Com,No,4.0,3.0,No
141204,Ira,Female,49.0,Rajkot,Working Professional,Doctor,,4.0,,,1.0,Less than 5 hours,Moderate,MD,No,11.0,2.0,Yes
141205,Aaradhya,Female,50.0,Varanasi,Working Professional,Chef,,2.0,,,5.0,7-8 hours,Moderate,BHM,Yes,4.0,5.0,Yes
141206,Aarush,Male,31.0,Ludhiana,Working Professional,HR Manager,,4.0,,,5.0,7-8 hours,Unhealthy,ME,No,4.0,1.0,No
141207,Ritika,Female,56.0,Chennai,Working Professional,Content Writer,,2.0,,,2.0,7-8 hours,Healthy,PhD,No,11.0,2.0,No
141208,Isha,Female,38.0,Meerut,Working Professional,Marketing Manager,,3.0,,,3.0,Less than 5 hours,Unhealthy,BA,Yes,5.0,1.0,No
141209,Rishi,Male,56.0,Meerut,Working Professional,Pharmacist,,2.0,,,2.0,More than 8 hours,Moderate,MD,Yes,6.0,3.0,No
141210,Arnav,Male,46.0,Pune,Working Professional,Chemist,,4.0,,,4.0,7-8 hours,Moderate,B.Pharm,Yes,3.0,3.0,Yes
141211,Dhruv,Male,56.0,Indore,Working Professional,Teacher,,2.0,,,5.0,More than 8 hours,Healthy,MCA,No,7.0,1.0,Yes
141212,Abhishek,Male,53.0,Vasai-Virar,Working Professional,Lawyer,,2.0,,,2.0,7-8 hours,Moderate,LLB,No,10.0,1.0,Yes
141213,Aadhya,Female,25.0,Kalyan,Student,,2.0,,7.51,5.0,,Less than 5 hours,Moderate,BSc,No,1.0,1.0,No
141214,Suhani,Female,39.0,Thane,Working Professional,Teacher,,3.0,,,2.0,Less than 5 hours,Moderate,B.Pharm,No,0.0,1.0,Yes
141215,Chhavi,Female,25.0,Chennai,Student,,3.0,,8.95,2.0,,7-8 hours,Healthy,B.Pharm,Yes,6.0,5.0,Yes
141216,Ayansh,Male,31.0,Ghaziabad,Working Professional,Teacher,,3.0,,,5.0,More than 8 hours,Moderate,M.Pharm,Yes,10.0,1.0,No
141217,Bhavesh,Male,46.0,Visakhapatnam,Working Professional,Mechanical Engineer,,5.0,,,4.0,5-6 hours,Moderate,PhD,No,4.0,5.0,Yes
141218,Ayaan,Male,45.0,Meerut,Working Professional,Teacher,,1.0,,,5.0,Less than 5 hours,Unhealthy,B.Pharm,No,1.0,5.0,Yes
141219,Vani,Female,30.0,Ahmedabad,Student,,4.0,,5.08,2.0,,7-8 hours,Healthy,LLM,Yes,10.0,4.0,No
141220,Shiv,Male,28.0,Mumbai,Working Professional,Content Writer,,2.0,,,1.0,7-8 hours,Moderate,BA,No,2.0,4.0,Yes
141221,Karishma,Female,55.0,Indore,Working Professional,Content Writer,,4.0,,,4.0,Less than 5 hours,Moderate,M.Ed,No,1.0,3.0,No
141222,Tushar,Male,49.0,Ghaziabad,Working Professional,Travel Consultant,,3.0,,,3.0,Less than 5 hours,Moderate,MHM,Yes,1.0,4.0,Yes
141223,Vani,Female,38.0,Varanasi,Working Professional,Lawyer,,1.0,,,4.0,0,Unhealthy,LLM,No,1.0,4.0,No
141224,Vanya,Female,28.0,Meerut,Student,,5.0,,5.52,1.0,,7-8 hours,Moderate,B.Arch,Yes,10.0,5.0,No
141225,Aarav,Male,55.0,Hyderabad,Working Professional,Researcher,,3.0,,,2.0,5-6 hours,Healthy,M.Tech,Yes,9.0,1.0,Yes
141226,Pratham,Male,41.0,Ghaziabad,Working Professional,Business Analyst,,3.0,,,4.0,More than 8 hours,Healthy,M.Com,No,0.0,1.0,No
141227,Sanket,Male,23.0,Bangalore,Student,,3.0,,8.95,3.0,,5-6 hours,Moderate,M.Tech,Yes,7.0,4.0,No
141228,Tanya,Female,42.0,Vadodara,Working Professional,Teacher,,3.0,,,2.0,Less than 5 hours,Moderate,MBA,No,12.0,3.0,Yes
141229,Neil,Male,39.0,Varanasi,Working Professional,Judge,,1.0,,,4.0,More than 8 hours,Healthy,LLM,No,12.0,1.0,No
141230,Sanya,Female,44.0,Agra,Working Professional,Content Writer,,3.0,,,4.0,7-8 hours,Unhealthy,B.Ed,No,2.0,1.0,Yes
141231,Aarav,Male,46.0,Kalyan,Working Professional,Mechanical Engineer,,4.0,,,4.0,5-6 hours,Unhealthy,BE,No,3.0,3.0,No
141232,Vihaan,Male,51.0,Agra,Working Professional,Doctor,,1.0,,,4.0,5-6 hours,Moderate,M.Pharm,Yes,7.0,4.0,No
141233,Rohan,Male,40.0,Surat,Working Professional,Graphic Designer,,1.0,,,5.0,5-6 hours,Moderate,BSc,No,10.0,5.0,Yes
141234,Prachi,Female,50.0,Kanpur,Working Professional,Educational Consultant,,4.0,,,1.0,5-6 hours,Moderate,B.Ed,No,4.0,5.0,No
141235,Aariv,Male,53.0,Visakhapatnam,Working Professional,Teacher,,1.0,,,5.0,7-8 hours,Healthy,M.Pharm,Yes,6.0,3.0,No
141236,Shlok,Male,51.0,Ludhiana,Working Professional,HR Manager,,3.0,,,3.0,More than 8 hours,Moderate,MA,No,1.0,4.0,No
141237,Armaan,Male,24.0,Kanpur,Student,,5.0,,7.7,1.0,,More than 8 hours,Moderate,BSc,Yes,10.0,3.0,No
141238,Shivam,Male,39.0,Faridabad,Working Professional,Researcher,,4.0,,,4.0,5-6 hours,Unhealthy,MCA,No,8.0,4.0,No
141239,Soham,Male,50.0,Indore,Working Professional,Architect,,3.0,,,1.0,Less than 5 hours,Moderate,B.Arch,Yes,7.0,2.0,Yes
141240,Rupak,Male,31.0,Kalyan,Working Professional,Chemist,,1.0,,,2.0,7-8 hours,Healthy,M.Pharm,No,12.0,5.0,No
141241,Rudransh,Male,46.0,Thane,Working Professional,Sales Executive,,2.0,,,4.0,More than 8 hours,Moderate,MBA,Yes,9.0,4.0,Yes
141242,Aarav,Male,46.0,Kalyan,Working Professional,Content Writer,,1.0,,,2.0,7-8 hours,Moderate,BA,No,11.0,1.0,Yes
141243,Ishaan,Male,36.0,Kolkata,Working Professional,Teacher,,4.0,,,2.0,7-8 hours,Healthy,MSc,No,12.0,1.0,No
141244,Anushka,Female,56.0,Kolkata,Working Professional,HR Manager,,4.0,,,4.0,5-6 hours,Healthy,ME,Yes,2.0,5.0,Yes
141245,Kian,Male,20.0,Indore,Student,,4.0,,9.96,2.0,,5-6 hours,Healthy,Class 12,Yes,5.0,4.0,No
141246,Raghavendra,Male,30.0,Nagpur,Working Professional,,,5.0,,,5.0,7-8 hours,Moderate,Class 12,Yes,7.0,1.0,No
141247,Prachi,Female,55.0,Kalyan,Working Professional,Content Writer,,2.0,,,4.0,Less than 5 hours,Unhealthy,MSc,Yes,12.0,4.0,No
141248,Palak,Female,58.0,Vadodara,Working Professional,Teacher,,2.0,,,3.0,7-8 hours,Unhealthy,B.Arch,No,5.0,4.0,Yes
141249,Raghav,Male,25.0,Lucknow,Student,,4.0,,6.73,3.0,,7-8 hours,Unhealthy,B.Pharm,Yes,8.0,1.0,No
141250,Siddharth,Male,38.0,Ahmedabad,Working Professional,Business Analyst,,3.0,,,1.0,7-8 hours,Moderate,B.Com,No,0.0,2.0,No
141251,Anirudh,Male,46.0,Rajkot,Working Professional,Judge,,1.0,,,5.0,More than 8 hours,Healthy,LLB,No,7.0,1.0,Yes
141252,Khushi,Female,28.0,Lucknow,Student,,5.0,,8.07,5.0,,5-6 hours,Moderate,M.Pharm,Yes,10.0,5.0,No
